,date,max_wind_speed_pred,max_wind_speed
705,2023/06/02,4.3706,4.2
706,2023/06/03,4.475,7.4
707,2023/06/04,7.7288,4.3
708,2023/06/05,4.6838,3.9
709,2023/06/06,3.7963999999999998,4.8
710,2023/06/07,5.362399999999999,4.5
711,2023/06/08,4.9448,3.3
712,2023/06/09,3.6572,4.6
713,2023/06/10,4.9448,4.0
714,2023/06/11,4.2139999999999995,3.3
715,2023/06/12,3.5528,4.2
716,2023/06/13,4.300999999999999,4.9
717,2023/06/14,4.8229999999999995,4.3
718,2023/06/15,4.405399999999999,4.3
719,2023/06/16,4.997,5.2
720,2023/06/17,5.8148,5.0
721,2023/06/18,5.362399999999999,3.8
722,2023/06/19,4.0573999999999995,6.2
723,2023/06/20,6.789199999999999,4.6
